itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
31,425,2,2015-11-20 07:29:05,Bruno Fernandes,Udinese,Portugal
10,145,3,2011-06-17 20:09:38,Harry Kane,Tottenham Hotspur,Angleterre
34,761,3,2014-05-09 03:59:06,Harry Kane,Ridgeway Rovers FC,Angleterre
7,681,4,2018-02-08 14:50:37,Sergio Ramos,Real Madrid,Espagne
26,940,1,2011-05-05 12:10:27,Riyad Mahrez,Le Havre,Maroc
23,406,1,2020-08-18 02:18:40,Virgil van Dijk,Southampton,Pays-Bas
17,920,4,2024-06-27 17:33:31,Toni Kroos,Bayern Munich,Allemagne
20,494,4,2018-04-30 13:56:22,Federico Fazio,AC Milan,Italie
32,897,2,2010-10-31 02:29:35,Paul Pogba,US Roissy-en-Brie,France
49,534,1,2023-12-19 04:12:20,Karim Benzema,Real Madrid,France
26,679,1,2016-08-22 06:17:09,Riyad Mahrez,Le Havre,Maroc
48,616,1,2013-10-14 12:35:17,Luka Modrić,Inter Zaprešić,Croatie
23,413,3,2017-09-17 08:55:17,Virgil van Dijk,Southampton,Pays-Bas
50,842,1,2014-08-21 20:40:04,Sergio Ramos,Paris Saint-Germain,Espagne
29,264,1,2014-11-24 08:26:32,Sergio Busquets,Inter Miami,Espagne
11,522,3,2023-02-11 13:24:07,Mohamed Salah,Liverpool,Maroc
43,129,5,2012-01-11 13:38:16,Lionel Messi,Inter Miami,Argentina
40,452,2,2010-08-27 20:53:21,Erling Haaland,Red Bull Salzburg,Norway
7,145,4,2012-11-15 17:10:13,Sergio Ramos,Real Madrid,Espagne
34,69,3,2013-06-23 19:38:45,Harry Kane,Ridgeway Rovers FC,Angleterre
50,44,2,2018-09-30 06:00:41,Sergio Ramos,Paris Saint-Germain,Espagne
26,781,5,2016-07-27 14:08:45,Riyad Mahrez,Le Havre,Maroc
38,572,2,2012-07-26 07:05:42,Luka Modrić,Tottenham Hotspur,Croatie
5,367,4,2024-09-23 16:24:19,Luka Modrić,Real Madrid,Croatie
21,103,4,2023-09-30 13:32:29,Virgil van Dijk,Liverpool,Pays-Bas
46,901,5,2016-05-27 01:03:54,Kylian Mbappé,Monaco,Espagne
5,155,4,2019-05-07 01:04:03,Luka Modrić,Real Madrid,Croatie
17,228,5,2016-04-15 15:31:13,Toni Kroos,Bayern Munich,Allemagne
43,258,4,2011-12-22 10:32:41,Lionel Messi,Inter Miami,Argentina
14,137,1,2012-03-30 10:30:59,Bruno Fernandes,Real Betis,Portugal
2,487,3,2024-10-28 16:57:34,Erling Haaland,Manchester City,Norway
47,574,4,2021-09-01 23:08:15,Neymar,Brazil Under 23,Brésil
10,333,3,2011-09-08 08:18:10,Harry Kane,Tottenham Hotspur,Angleterre
36,415,3,2017-05-11 14:06:10,Antoine Griezmann,Barcelona,France
9,484,2,2016-06-09 13:46:47,Marco Verratti,Manchester City,Italie
12,17,5,2014-03-19 10:55:03,Antoine Griezmann,Atlético Madrid,France
34,729,3,2010-11-23 04:18:00,Harry Kane,Ridgeway Rovers FC,Angleterre
50,381,4,2022-09-10 23:09:12,Sergio Ramos,Paris Saint-Germain,Espagne
10,383,1,2016-01-22 03:17:40,Harry Kane,Tottenham Hotspur,Angleterre
30,629,5,2021-05-30 13:07:29,Eden Hazard,Chelsea,Belgique
40,301,4,2019-12-04 22:36:18,Erling Haaland,Red Bull Salzburg,Norway
17,551,5,2012-10-06 04:05:09,Toni Kroos,Bayern Munich,Allemagne
25,940,3,2022-08-13 23:22:21,Federico Fazio,Tottenham Hotspur,Italie
23,982,3,2015-06-26 20:19:51,Virgil van Dijk,Southampton,Pays-Bas
23,291,5,2015-08-20 18:25:13,Virgil van Dijk,Southampton,Pays-Bas
20,910,4,2024-09-21 18:15:22,Federico Fazio,AC Milan,Italie
15,273,3,2014-07-25 07:42:34,Eden Hazard,Juventus,Belgique
37,310,2,2010-11-15 17:37:28,Karim Benzema,Lyon,France
28,829,3,2023-06-10 01:24:18,Toni Kroos,Real Madrid,Allemagne
21,48,4,2021-08-30 13:12:54,Virgil van Dijk,Liverpool,Pays-Bas
23,216,1,2017-02-23 21:17:25,Virgil van Dijk,Southampton,Pays-Bas
1,451,2,2014-08-21 18:53:20,Cristiano Ronaldo,Al-Nassr,Portugal
35,720,2,2018-05-02 03:42:59,Mohamed Salah,Fiorentina,Maroc
3,14,4,2022-08-21 06:58:35,Kylian Mbappé,Real Madrid,Espagne
47,349,1,2024-07-27 20:45:14,Neymar,Brazil Under 23,Brésil
27,577,4,2017-04-16 18:30:54,Mason Mount,Derby County,Angleterre
41,128,1,2012-08-25 18:15:01,Cristiano Ronaldo,Sporting CP,Portugal
20,104,1,2017-11-14 13:11:50,Federico Fazio,AC Milan,Italie
33,104,1,2017-07-16 14:40:40,Marco Verratti,Paris Saint-Germain,Italie
36,359,2,2022-09-05 13:44:42,Antoine Griezmann,Barcelona,France
22,765,4,2013-09-23 02:05:28,Trent Alexander-Arnold,Arsenal,Angleterre
20,720,1,2012-08-22 13:47:16,Federico Fazio,AC Milan,Italie
21,39,1,2021-12-10 23:51:17,Virgil van Dijk,Liverpool,Pays-Bas
43,697,3,2019-01-03 17:33:35,Lionel Messi,Inter Miami,Argentina
10,627,2,2014-11-21 18:33:50,Harry Kane,Tottenham Hotspur,Angleterre
25,870,4,2017-08-15 22:10:28,Federico Fazio,Tottenham Hotspur,Italie
13,188,4,2018-05-10 00:05:14,Paul Pogba,Manchester United,France
22,622,1,2016-04-25 17:58:48,Trent Alexander-Arnold,Arsenal,Angleterre
18,846,1,2012-04-30 14:41:57,Mason Mount,Chelsea,Angleterre
19,847,5,2012-01-13 06:46:52,Riyad Mahrez,Borussia Dortmund,Maroc
48,189,1,2020-11-15 21:52:25,Luka Modrić,Inter Zaprešić,Croatie
19,307,4,2010-08-21 14:17:30,Riyad Mahrez,Borussia Dortmund,Maroc
15,535,4,2022-07-01 02:42:03,Eden Hazard,Juventus,Belgique
25,945,3,2012-07-27 00:48:12,Federico Fazio,Tottenham Hotspur,Italie
21,177,2,2010-10-22 07:14:02,Virgil van Dijk,Liverpool,Pays-Bas
13,585,5,2014-04-01 22:56:53,Paul Pogba,Manchester United,France
20,481,1,2016-12-09 22:34:10,Federico Fazio,AC Milan,Italie
50,588,3,2021-12-02 19:16:19,Sergio Ramos,Paris Saint-Germain,Espagne
45,854,3,2016-02-04 08:45:19,Erling Haaland,Monaco,Norway
46,265,5,2012-12-21 10:15:25,Kylian Mbappé,Monaco,Espagne
33,202,5,2012-05-27 05:01:37,Marco Verratti,Paris Saint-Germain,Italie
49,141,5,2022-10-23 16:54:44,Karim Benzema,Real Madrid,France
47,25,2,2021-04-29 21:08:28,Neymar,Brazil Under 23,Brésil
17,330,4,2020-10-12 04:35:41,Toni Kroos,Bayern Munich,Allemagne
18,367,4,2024-07-05 20:34:53,Mason Mount,Chelsea,Angleterre
28,342,1,2011-12-16 04:10:26,Toni Kroos,Real Madrid,Allemagne
13,899,3,2019-11-07 22:13:10,Paul Pogba,Manchester United,France
47,967,3,2024-01-05 18:13:12,Neymar,Brazil Under 23,Brésil
7,936,3,2014-12-26 12:21:20,Sergio Ramos,Real Madrid,Espagne
20,759,5,2011-07-22 13:47:52,Federico Fazio,AC Milan,Italie
1,383,5,2022-11-14 21:35:42,Cristiano Ronaldo,Al-Nassr,Portugal
14,928,5,2014-12-24 23:48:24,Bruno Fernandes,Real Betis,Portugal
33,1000,1,2016-10-08 17:54:37,Marco Verratti,Paris Saint-Germain,Italie
50,801,5,2023-01-12 01:48:34,Sergio Ramos,Paris Saint-Germain,Espagne
15,357,4,2012-11-25 12:49:34,Eden Hazard,Juventus,Belgique
2,722,4,2014-08-15 18:31:29,Erling Haaland,Manchester City,Norway
11,69,4,2020-08-10 20:39:29,Mohamed Salah,Liverpool,Maroc
22,355,4,2015-03-15 10:00:06,Trent Alexander-Arnold,Arsenal,Angleterre
17,203,3,2014-04-15 02:41:47,Toni Kroos,Bayern Munich,Allemagne
0,513,3,2012-08-18 07:06:30,Lionel Messi,Barcelona,Argentina
43,73,3,2011-10-14 14:02:39,Lionel Messi,Inter Miami,Argentina
6,562,4,2017-07-28 03:31:23,Karim Benzema,Al-Ittihad,France
33,329,4,2021-04-01 10:53:04,Marco Verratti,Paris Saint-Germain,Italie
1,70,4,2017-04-09 22:29:43,Cristiano Ronaldo,Al-Nassr,Portugal
7,869,4,2022-06-30 07:18:57,Sergio Ramos,Real Madrid,Espagne
12,323,5,2014-11-28 21:54:14,Antoine Griezmann,Atlético Madrid,France
14,543,3,2018-10-14 15:15:41,Bruno Fernandes,Real Betis,Portugal
50,830,5,2017-05-31 20:57:01,Sergio Ramos,Paris Saint-Germain,Espagne
22,526,4,2013-03-28 12:28:04,Trent Alexander-Arnold,Arsenal,Angleterre
28,948,4,2024-08-05 12:07:29,Toni Kroos,Real Madrid,Allemagne
40,336,1,2017-04-10 14:21:59,Erling Haaland,Red Bull Salzburg,Norway
39,878,5,2013-11-07 18:57:16,Neymar,FC Barcelona,Brésil
39,516,1,2020-04-02 19:05:26,Neymar,FC Barcelona,Brésil
46,959,2,2013-05-01 00:51:34,Kylian Mbappé,Monaco,Espagne
6,458,4,2021-05-02 15:58:03,Karim Benzema,Al-Ittihad,France
29,937,1,2020-04-07 09:15:08,Sergio Busquets,Inter Miami,Espagne
44,908,5,2015-09-10 21:33:36,Cristiano Ronaldo,Manchester United,Portugal
49,715,3,2012-10-31 01:33:30,Karim Benzema,Real Madrid,France
45,325,5,2012-08-17 20:46:17,Erling Haaland,Monaco,Norway
46,838,4,2018-03-01 09:42:00,Kylian Mbappé,Monaco,Espagne
50,980,5,2010-03-24 19:52:10,Sergio Ramos,Paris Saint-Germain,Espagne
47,368,4,2019-04-09 04:05:36,Neymar,Brazil Under 23,Brésil
27,277,4,2021-05-22 08:42:05,Mason Mount,Derby County,Angleterre
45,176,5,2016-05-30 12:37:36,Erling Haaland,Monaco,Norway
16,587,4,2017-08-11 09:19:15,Sergio Busquets,Barcelona,Espagne
2,469,5,2023-03-13 17:06:15,Erling Haaland,Manchester City,Norway
9,733,4,2016-03-25 10:11:52,Marco Verratti,Manchester City,Italie
10,847,5,2023-10-11 04:46:28,Harry Kane,Tottenham Hotspur,Angleterre
11,678,2,2010-08-14 06:23:34,Mohamed Salah,Liverpool,Maroc
16,104,1,2018-06-03 11:31:31,Sergio Busquets,Barcelona,Espagne
49,309,1,2015-01-31 18:11:27,Karim Benzema,Real Madrid,France
42,385,4,2010-03-10 20:56:54,Lionel Messi,Paris Saint-Germain,Argentina
37,769,1,2020-08-14 23:45:49,Karim Benzema,Lyon,France
3,963,1,2017-09-29 21:08:45,Kylian Mbappé,Real Madrid,Espagne
29,196,3,2024-06-02 11:19:45,Sergio Busquets,Inter Miami,Espagne
46,985,2,2015-02-06 19:39:56,Kylian Mbappé,Monaco,Espagne
40,59,2,2024-05-22 02:21:27,Erling Haaland,Red Bull Salzburg,Norway
50,814,1,2018-10-19 00:09:25,Sergio Ramos,Paris Saint-Germain,Espagne
34,664,5,2018-06-19 04:23:39,Harry Kane,Ridgeway Rovers FC,Angleterre
34,970,3,2010-10-31 06:45:17,Harry Kane,Ridgeway Rovers FC,Angleterre
2,606,2,2021-01-29 07:00:29,Erling Haaland,Manchester City,Norway
20,968,1,2019-06-19 05:52:14,Federico Fazio,AC Milan,Italie
6,761,5,2021-06-16 12:42:36,Karim Benzema,Al-Ittihad,France
31,720,4,2018-11-16 17:34:43,Bruno Fernandes,Udinese,Portugal
8,268,2,2014-12-27 17:42:13,Kevin De Bruyne,Manchester City,Pays-Bas
8,855,3,2022-09-16 23:34:06,Kevin De Bruyne,Manchester City,Pays-Bas
40,501,5,2024-08-14 16:38:56,Erling Haaland,Red Bull Salzburg,Norway
15,248,1,2022-12-20 07:44:03,Eden Hazard,Juventus,Belgique
2,856,2,2024-12-24 18:42:43,Erling Haaland,Manchester City,Norway
3,679,5,2017-10-25 21:11:09,Kylian Mbappé,Real Madrid,Espagne
48,9,1,2011-08-22 10:06:27,Luka Modrić,Inter Zaprešić,Croatie
7,998,4,2021-04-25 09:14:44,Sergio Ramos,Real Madrid,Espagne
4,155,2,2021-03-30 00:26:11,Neymar,Paris Saint Germain,Brésil
46,84,4,2013-10-24 11:29:36,Kylian Mbappé,Monaco,Espagne
45,319,2,2013-03-13 17:10:47,Erling Haaland,Monaco,Norway
31,896,2,2013-01-10 02:31:15,Bruno Fernandes,Udinese,Portugal
15,345,5,2018-07-20 17:10:00,Eden Hazard,Juventus,Belgique
20,71,5,2023-06-29 03:56:04,Federico Fazio,AC Milan,Italie
49,454,3,2018-01-11 03:02:38,Karim Benzema,Real Madrid,France
44,530,4,2024-08-23 23:47:34,Cristiano Ronaldo,Manchester United,Portugal
5,951,3,2021-12-19 10:47:33,Luka Modrić,Real Madrid,Croatie
11,664,2,2022-12-19 02:05:06,Mohamed Salah,Liverpool,Maroc
17,750,4,2015-07-07 12:36:53,Toni Kroos,Bayern Munich,Allemagne
47,363,3,2017-06-05 08:53:50,Neymar,Brazil Under 23,Brésil
37,731,4,2019-12-26 15:39:03,Karim Benzema,Lyon,France
5,677,5,2022-06-20 13:13:26,Luka Modrić,Real Madrid,Croatie
39,194,1,2024-08-22 09:45:06,Neymar,FC Barcelona,Brésil
7,270,2,2023-07-19 03:30:47,Sergio Ramos,Real Madrid,Espagne
37,745,4,2010-05-19 22:26:41,Karim Benzema,Lyon,France
14,712,1,2016-02-26 18:08:42,Bruno Fernandes,Real Betis,Portugal
20,185,1,2010-10-19 03:57:13,Federico Fazio,AC Milan,Italie
8,468,2,2022-12-31 13:33:09,Kevin De Bruyne,Manchester City,Pays-Bas
17,720,1,2015-06-23 23:23:13,Toni Kroos,Bayern Munich,Allemagne
25,905,3,2021-04-14 06:24:05,Federico Fazio,Tottenham Hotspur,Italie
12,278,1,2022-02-03 09:18:11,Antoine Griezmann,Atlético Madrid,France
46,589,3,2022-04-05 13:37:35,Kylian Mbappé,Monaco,Espagne
10,666,2,2014-04-10 12:38:43,Harry Kane,Tottenham Hotspur,Angleterre
3,335,5,2012-03-29 04:18:12,Kylian Mbappé,Real Madrid,Espagne
26,526,5,2013-12-02 05:40:31,Riyad Mahrez,Le Havre,Maroc
33,947,5,2018-04-25 01:05:30,Marco Verratti,Paris Saint-Germain,Italie
29,895,5,2015-06-23 19:49:00,Sergio Busquets,Inter Miami,Espagne
15,375,4,2010-09-29 02:09:08,Eden Hazard,Juventus,Belgique
40,146,3,2020-05-30 20:23:37,Erling Haaland,Red Bull Salzburg,Norway
2,411,4,2010-10-05 11:14:15,Erling Haaland,Manchester City,Norway
48,515,1,2020-08-10 16:32:07,Luka Modrić,Inter Zaprešić,Croatie
4,388,3,2018-04-03 19:53:49,Neymar,Paris Saint Germain,Brésil
44,807,5,2015-02-24 03:15:22,Cristiano Ronaldo,Manchester United,Portugal
25,292,1,2011-04-03 00:13:40,Federico Fazio,Tottenham Hotspur,Italie
39,880,4,2020-01-14 13:55:52,Neymar,FC Barcelona,Brésil
42,637,1,2010-05-17 14:29:37,Lionel Messi,Paris Saint-Germain,Argentina
7,596,2,2011-10-13 03:40:23,Sergio Ramos,Real Madrid,Espagne
30,189,5,2012-02-17 23:06:24,Eden Hazard,Chelsea,Belgique
6,964,4,2014-02-20 00:59:11,Karim Benzema,Al-Ittihad,France
1,763,3,2013-02-15 18:16:41,Cristiano Ronaldo,Al-Nassr,Portugal
23,762,4,2020-04-30 04:47:17,Virgil van Dijk,Southampton,Pays-Bas
27,586,2,2023-11-13 03:23:17,Mason Mount,Derby County,Angleterre
44,663,2,2021-05-28 04:17:06,Cristiano Ronaldo,Manchester United,Portugal
4,474,5,2015-01-10 07:03:27,Neymar,Paris Saint Germain,Brésil
25,471,4,2015-10-25 06:49:57,Federico Fazio,Tottenham Hotspur,Italie
44,563,1,2012-04-18 02:32:13,Cristiano Ronaldo,Manchester United,Portugal
9,209,1,2013-05-13 00:11:07,Marco Verratti,Manchester City,Italie
19,360,2,2019-10-18 19:03:47,Riyad Mahrez,Borussia Dortmund,Maroc
34,118,1,2024-01-27 05:13:29,Harry Kane,Ridgeway Rovers FC,Angleterre
33,758,1,2021-10-11 16:23:01,Marco Verratti,Paris Saint-Germain,Italie
47,822,2,2023-06-30 16:48:19,Neymar,Brazil Under 23,Brésil
3,915,5,2019-08-26 14:03:30,Kylian Mbappé,Real Madrid,Espagne
10,904,3,2010-02-14 20:18:49,Harry Kane,Tottenham Hotspur,Angleterre
38,76,4,2021-11-06 05:35:18,Luka Modrić,Tottenham Hotspur,Croatie
49,622,5,2022-02-06 23:23:56,Karim Benzema,Real Madrid,France
34,650,1,2012-05-28 21:04:30,Harry Kane,Ridgeway Rovers FC,Angleterre
13,359,1,2015-08-30 00:36:58,Paul Pogba,Manchester United,France
5,848,3,2023-10-13 11:56:56,Luka Modrić,Real Madrid,Croatie
50,309,5,2010-02-11 20:13:08,Sergio Ramos,Paris Saint-Germain,Espagne
2,917,1,2017-10-30 09:53:54,Erling Haaland,Manchester City,Norway
28,277,5,2021-07-23 00:17:22,Toni Kroos,Real Madrid,Allemagne
34,470,5,2013-03-10 07:57:15,Harry Kane,Ridgeway Rovers FC,Angleterre
31,661,4,2011-09-11 10:00:56,Bruno Fernandes,Udinese,Portugal
26,137,3,2017-05-05 17:47:37,Riyad Mahrez,Le Havre,Maroc
8,674,5,2017-08-18 07:05:10,Kevin De Bruyne,Manchester City,Pays-Bas
45,795,2,2017-04-26 22:40:52,Erling Haaland,Monaco,Norway
47,134,2,2010-02-22 18:42:41,Neymar,Brazil Under 23,Brésil
35,529,2,2019-11-26 14:33:34,Mohamed Salah,Fiorentina,Maroc
16,123,4,2012-05-29 09:17:25,Sergio Busquets,Barcelona,Espagne
44,928,4,2010-08-18 12:38:09,Cristiano Ronaldo,Manchester United,Portugal
40,972,2,2017-04-21 11:12:18,Erling Haaland,Red Bull Salzburg,Norway
40,690,1,2024-07-21 23:32:06,Erling Haaland,Red Bull Salzburg,Norway
9,413,1,2015-01-04 02:27:07,Marco Verratti,Manchester City,Italie
22,464,3,2015-11-30 20:33:21,Trent Alexander-Arnold,Arsenal,Angleterre
43,773,3,2018-11-06 10:07:24,Lionel Messi,Inter Miami,Argentina
1,479,1,2019-11-18 21:38:15,Cristiano Ronaldo,Al-Nassr,Portugal
